name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Jay Rodriguez,109491,1100000,England,1989-07-29T00:00:00.000Z,Burnley,8191,Premier League,47,False,185,Right,2,1,20,7,798,6.4,0,0,3.49,3.22,1,2.70,22,8,0.09,136,65.7,5,21.7,4,0,0,6,66.7,324,28,5,6,22,35.5,18,3
Lyle Foster,881500,9000000,South Africa,2000-09-03T00:00:00.000Z,Burnley,8191,Premier League,47,False,185,Right,5,3,21,19,1644,6.69,0,1,3.88,6.00,0,3.88,30,16,0.97,258,66.8,9,75.0,15,0,0,17,51.5,658,85,27,10,47,32.6,24,6
Mike Tresor,963983,20000000,Belgium,1999-05-28T00:00:00.000Z,Burnley,8191,Premier League,47,True,175,Right,0,0,15,3,405,6.37,0,0,0.46,0,0,0.46,5,0,0.54,112,77.2,0,0,7,5,16.1,11,52.4,254,6,6,3,1,11.1,0,0
Zeki Amdouni,1067168,20000000,Switzerland,2000-12-04T00:00:00.000Z,Burnley,8191,Premier League,47,False,185,Both,5,1,31,26,1889,6.61,2,0,5.33,6.13,1,4.54,44,22,1.23,373,80.7,18,64.3,15,1,12.5,29,39.2,832,73,31,37,15,21.7,21,13
David Datro Fofana,1207581,10000000,Ivory Coast,2002-12-22T00:00:00.000Z,Burnley,8191,Premier League,47,True,181,0,4,1,13,10,871,6.58,1,0,4.52,2.65,0,4.52,19,10,0.28,114,68.7,4,80.0,7,1,33.3,15,40.5,345,49,20,10,13,27.1,16,5
Cauley Woodrow,282276,1400000,England,1994-12-02T00:00:00.000Z,Luton Town,8346,Premier League,47,False,184,Right,1,1,21,2,372,6.36,2,0,1.26,0.44,0,1.26,13,3,0.84,86,71.7,1,16.7,8,3,37.5,2,66.7,207,20,8,3,11,40.7,8,4
Fred Onyedinma,515999,520000,Nigeria,1996-11-24T00:00:00.000Z,Luton Town,8346,Premier League,47,False,185,Right,0,0,6,2,264,6.19,1,0,0.12,0.19,0,0.12,3,2,0.11,40,74.1,0,0,1,1,12.5,1,25.0,137,11,4,4,6,66.7,7,1
Carlton Morris,562725,6300000,England,1995-12-16T00:00:00.000Z,Luton Town,8346,Premier League,47,False,185,Right,10,4,35,29,2597,6.75,2,0,9.87,12.15,4,6.72,65,29,1.42,435,66.6,7,50.0,21,0,0,27,61.4,1083,130,52,39,125,44.3,43,15
Elijah Adebayo,873237,6500000,England,1998-01-07T00:00:00.000Z,Luton Town,8346,Premier League,47,False,193,0,9,0,24,13,1172,6.63,1,0,6.43,7.65,0,6.43,28,12,0.41,131,74.9,1,25.0,14,0,0,15,28.8,454,77,27,11,38,48.1,23,8
Raheem Sterling,246575,56000000,England,1994-12-08T00:00:00.000Z,Chelsea,8455,Premier League,47,False,170,Both,6,4,28,21,1879,6.92,6,0,6.16,7.34,0,6.16,47,19,4.00,488,78.8,4,66.7,26,10,17.2,41,38.0,1088,176,44,39,2,12.5,31,23
