,name,playerId,marketValueEUR,country,leagueId,leagueName,goals,assists,minutesPlayed,avgRating,xG_nonPenalty,shots,xA,accuratePasses,chancesCreated,dribbles,touches,is_attacker,age,leagueScore,marketValueEUR_log
1,Josh Brownhill,494597,18500000,England,47,English Premier League,4,2,2151,6.99,1.94,28,1.97,787,30,7,1353,False,28,93.6,16.733281344102608
2,Manuel Benson,536457,6500000,Belgium,47,English Premier League,0,0,92,6.24,0.06,4,0.19,39,1,4,82,False,27,93.6,15.687312888712007
3,Sander Berge,540963,23000000,Norway,47,English Premier League,1,1,2735,6.88,1.86,23,1.42,1175,24,18,1727,False,26,93.6,16.951004817371683
4,Josh Cullen,623716,18000000,Ireland,47,English Premier League,1,3,1798,7.15,0.37,12,2.18,1018,23,3,1426,False,28,93.6,16.705882371415992
5,Jacob Bruun Larsen,655575,3500000,Denmark,47,English Premier League,5,0,1060,6.65,3.64,36,1.58,303,20,17,637,False,25,93.6,15.068273812173887
6,Aaron Ramsey,1113670,20000000,England,47,English Premier League,0,0,524,6.14,0.35,6,0.5,116,1,3,249,False,21,93.6,16.811242881518265
7,Wilson Odobert,1341387,12000000,France,47,English Premier League,3,2,1837,6.86,2.45,42,3.32,352,29,45,790,False,19,93.6,16.300417291085605
8,Luca Koleosho,1368318,1100000,USA,47,English Premier League,1,1,984,6.53,1.97,23,1.07,187,11,33,471,False,19,93.6,13.910821646859095
9,Jay Rodriguez,109491,1100000,England,47,English Premier League,2,1,798,6.4,2.7,22,0.09,136,4,6,324,True,34,93.6,13.910821646859095
10,Lyle Foster,881500,9000000,South Africa,47,English Premier League,5,3,1644,6.69,3.88,30,0.97,258,15,17,658,True,23,93.6,16.012735246411598
11,Mike Tresor,963983,20000000,Belgium,47,English Premier League,0,0,405,6.37,0.46,5,0.54,112,7,11,254,True,24,93.6,16.811242881518265
12,Zeki Amdouni,1067168,20000000,Switzerland,47,English Premier League,5,1,1889,6.61,4.54,44,1.23,373,15,29,832,True,23,93.6,16.811242881518265
13,David Datro Fofana,1207581,10000000,Ivory Coast,47,English Premier League,4,1,871,6.58,4.52,19,0.28,114,7,15,345,True,21,93.6,16.118095750958314
14,Andros Townsend,166422,1600000,England,47,English Premier League,1,3,1185,6.59,1.17,19,1.81,275,18,15,620,False,32,93.6,14.285514812209815
15,Luke Berry,185349,420000,England,47,English Premier League,2,1,305,6.46,0.89,6,0.15,58,2,1,143,False,31,93.6,12.948012371209098
16,Ross Barkley,215384,7500000,England,47,English Premier League,5,4,2493,7.39,3.98,63,2.59,1124,42,63,1856,False,30,93.6,15.830413711839864
17,Jordan Clark,259301,920000,England,47,English Premier League,1,1,1185,6.56,0.87,14,1.12,326,10,11,688,False,30,93.6,13.732130035981154
18,Pelly-Ruddock Mpanzu,498532,1000000,DR Congo,47,English Premier League,0,0,1073,6.2,0.64,11,1.36,254,6,9,510,False,30,93.6,13.815511557963774
19,Marvelous Nakamba,541330,5500000,Zimbabwe,47,English Premier League,0,0,1134,6.84,0.19,5,0.49,352,7,3,571,False,30,93.6,15.520258832020865
20,Tahith Chong,751066,4000000,Netherlands,47,English Premier League,4,0,1719,6.55,2.62,29,1.34,354,9,19,810,False,24,93.6,15.201805169084134
