name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Johann Berg Gudmundsson,129915,1300000,Iceland,1990-10-27T00:00:00.000Z,Burnley,8191,UEFA Nations League B playoff,9807,False,186,Left,0,0,1,1,90,7.14,1,0,1.79,1.73,0,1.79,13,5,2.16,330,77.5,23,41.1,31,24,37.5,4,36.4,645,24,13,19,14,38.9,9,6
Josh Brownhill,494597,18500000,England,1995-12-19T00:00:00.000Z,Burnley,8191,Premier League,47,False,178,Right,4,2,31,22,2151,6.99,3,1,1.94,2.59,0,1.94,28,11,1.97,787,80.4,41,44.6,30,13,22.8,7,53.8,1353,37,11,24,33,50.8,36,12
Manuel Benson,536457,6500000,Belgium,1997-03-28T00:00:00.000Z,Burnley,8191,Premier League,47,False,170,Left,0,0,7,1,92,6.24,0,0,0.06,0.31,0,0.06,4,2,0.19,39,95.1,0,0,1,2,22.2,4,40.0,82,3,3,3,0,0,1,1
Sander Berge,540963,23000000,Norway,1998-02-14T00:00:00.000Z,Burnley,8191,Premier League,47,False,193,Right,1,1,34,31,2735,6.88,7,1,1.86,0.44,0,1.86,23,3,1.42,1175,87.7,66,68.0,24,1,8.3,18,58.1,1727,41,20,18,64,57.1,36,14
Josh Cullen,623716,18000000,Ireland,1996-04-07T00:00:00.000Z,Burnley,8191,Premier League,47,False,178,Right,1,3,22,20,1798,7.15,8,0,0.37,0.65,0,0.37,12,3,2.18,1018,86.6,32,41.6,23,10,40.0,3,42.9,1426,15,10,45,18,46.2,21,14
Jacob Bruun Larsen,655575,3500000,Denmark,1998-09-19T00:00:00.000Z,Burnley,8191,Premier League,47,True,183,Left,5,0,29,13,1060,6.65,0,0,4.43,4.39,1,3.64,36,13,1.58,303,77.1,13,68.4,20,17,34.0,17,42.5,637,83,9,7,10,27.8,12,7
Aaron Ramsey,1113670,20000000,England,2003-01-21T00:00:00.000Z,Burnley,8191,Premier League,47,False,181,0,0,0,14,5,524,6.14,1,0,0.35,0.33,0,0.35,6,2,0.50,116,79.5,7,58.3,1,0,0,3,33.3,249,11,10,3,4,44.4,7,1
Wilson Odobert,1341387,12000000,France,2004-11-28T00:00:00.000Z,Burnley,8191,Premier League,47,False,182,0,3,2,26,22,1837,6.86,3,0,2.45,2.36,0,2.45,42,14,3.32,352,78.9,4,40.0,29,9,40.9,45,51.1,790,90,28,18,8,36.4,8,12
Luca Koleosho,1368318,1100000,USA,2004-09-15T00:00:00.000Z,Burnley,8191,Premier League,47,False,175,Right,1,1,15,13,984,6.53,0,0,1.97,0.58,0,1.97,23,5,1.07,187,76.0,1,16.7,11,2,8.7,33,45.8,471,57,14,13,2,6.9,18,14
Jay Rodriguez,109491,1100000,England,1989-07-29T00:00:00.000Z,Burnley,8191,Premier League,47,False,185,Right,2,1,20,7,798,6.4,0,0,3.49,3.22,1,2.70,22,8,0.09,136,65.7,5,21.7,4,0,0,6,66.7,324,28,5,6,22,35.5,18,3
Lyle Foster,881500,9000000,South Africa,2000-09-03T00:00:00.000Z,Burnley,8191,Premier League,47,False,185,Right,5,3,21,19,1644,6.69,0,1,3.88,6.00,0,3.88,30,16,0.97,258,66.8,9,75.0,15,0,0,17,51.5,658,85,27,10,47,32.6,24,6
Mike Tresor,963983,20000000,Belgium,1999-05-28T00:00:00.000Z,Burnley,8191,Premier League,47,True,175,Right,0,0,15,3,405,6.37,0,0,0.46,0,0,0.46,5,0,0.54,112,77.2,0,0,7,5,16.1,11,52.4,254,6,6,3,1,11.1,0,0
Zeki Amdouni,1067168,20000000,Switzerland,2000-12-04T00:00:00.000Z,Burnley,8191,Premier League,47,False,185,Both,5,1,31,26,1889,6.61,2,0,5.33,6.13,1,4.54,44,22,1.23,373,80.7,18,64.3,15,1,12.5,29,39.2,832,73,31,37,15,21.7,21,13
David Datro Fofana,1207581,10000000,Ivory Coast,2002-12-22T00:00:00.000Z,Burnley,8191,Premier League,47,True,181,0,4,1,13,10,871,6.58,1,0,4.52,2.65,0,4.52,19,10,0.28,114,68.7,4,80.0,7,1,33.3,15,40.5,345,49,20,10,13,27.1,16,5
Andros Townsend,166422,1600000,England,1991-07-16T00:00:00.000Z,Luton Town,8346,Premier League,47,False,181,Left,1,3,25,14,1185,6.59,1,0,1.17,1.94,0,1.17,19,7,1.81,275,79.9,15,42.9,18,17,23.0,15,51.7,620,20,24,11,0,0,13,16
Luke Berry,185349,420000,England,1992-07-12T00:00:00.000Z,Luton Town,8346,Premier League,47,False,177,Right,2,1,15,2,305,6.46,1,0,0.89,0.78,0,0.89,6,3,0.15,58,69.9,3,30.0,2,1,14.3,1,100.0,143,11,4,7,7,50.0,5,2
